character_names,episode_id,word_count,sentence_count
Ned Flanders,24,55.0,9
Ned Flanders,26,81.0,11
Ned Flanders,29,101.0,19
Ned Flanders,33,79.0,11
Ned Flanders,38,650.0,95
Ned Flanders,42,60.0,7
Ned Flanders,43,7.0,3
Ned Flanders,44,11.0,2
Ned Flanders,51,245.0,28
Ned Flanders,54,13.0,1
Ned Flanders,59,55.0,8
Ned Flanders,61,135.0,32
Ned Flanders,62,80.0,15
Ned Flanders,64,40.0,8
Ned Flanders,66,12.0,4
Ned Flanders,68,12.0,2
Ned Flanders,69,112.0,17
Ned Flanders,70,58.0,7
Ned Flanders,71,1.0,1
Ned Flanders,73,7.0,1
Ned Flanders,74,20.0,3
Ned Flanders,75,34.0,5
Ned Flanders,77,15.0,3
Ned Flanders,78,19.0,5
Ned Flanders,80,66.0,12
Ned Flanders,82,23.0,4
Ned Flanders,83,31.0,6
Ned Flanders,85,21.0,5
Ned Flanders,86,28.0,6
Ned Flanders,87,6.0,4
Ned Flanders,88,25.0,6
Ned Flanders,89,353.0,54
Ned Flanders,90,24.0,5
Ned Flanders,91,5.0,1
Ned Flanders,92,62.0,8
Ned Flanders,93,2.0,1
Ned Flanders,97,449.0,74
Ned Flanders,98,10.0,2
Ned Flanders,100,192.0,20
Ned Flanders,101,7.0,1
Ned Flanders,103,16.0,4
Ned Flanders,104,107.0,23
Ned Flanders,105,13.0,2
Ned Flanders,109,81.0,8
Ned Flanders,113,8.0,1
Ned Flanders,117,160.0,18
Ned Flanders,118,44.0,7
Ned Flanders,121,42.0,6
Ned Flanders,122,22.0,3
Ned Flanders,123,14.0,1
Ned Flanders,124,94.0,12
Ned Flanders,126,34.0,8
Ned Flanders,127,78.0,10
Ned Flanders,128,17.0,3
Ned Flanders,131,336.0,69
Ned Flanders,132,22.0,2
Ned Flanders,133,51.0,10
Ned Flanders,134,17.0,4
Ned Flanders,135,16.0,2
Ned Flanders,136,33.0,10
Ned Flanders,140,3.0,2
Ned Flanders,141,126.0,20
Ned Flanders,144,44.0,7
Ned Flanders,149,71.0,11
Ned Flanders,150,52.0,11
Ned Flanders,151,32.0,4
Ned Flanders,153,105.0,10
Ned Flanders,155,41.0,8
Ned Flanders,157,120.0,16
Ned Flanders,158,84.0,9
Ned Flanders,159,32.0,5
Ned Flanders,160,19.0,9
Ned Flanders,161,730.0,127
Ned Flanders,162,41.0,10
Ned Flanders,163,11.0,1
Ned Flanders,166,15.0,3
Ned Flanders,167,17.0,1
Ned Flanders,170,165.0,19
Ned Flanders,171,12.0,1
Ned Flanders,175,239.0,43
Ned Flanders,181,20.0,3
Ned Flanders,182,86.0,14
Ned Flanders,183,20.0,6
Ned Flanders,184,168.0,34
Ned Flanders,186,140.0,18
Ned Flanders,187,261.0,36
Ned Flanders,188,25.0,3
Ned Flanders,190,5.0,3
Ned Flanders,191,91.0,10
Ned Flanders,192,31.0,8
Ned Flanders,195,11.0,3
Ned Flanders,198,80.0,15
Ned Flanders,200,47.0,7
Ned Flanders,201,11.0,4
Ned Flanders,203,51.0,11
Ned Flanders,205,36.0,5
Ned Flanders,208,25.0,4
Ned Flanders,209,5.0,1
Ned Flanders,212,12.0,1
Ned Flanders,213,695.0,116
Ned Flanders,215,35.0,4
Ned Flanders,216,12.0,1
Ned Flanders,217,71.0,5
Ned Flanders,219,29.0,5
Ned Flanders,221,146.0,24
Ned Flanders,222,34.0,8
Ned Flanders,224,11.0,2
Ned Flanders,225,17.0,3
Ned Flanders,226,113.0,12
Ned Flanders,227,12.0,3
Ned Flanders,228,93.0,24
Ned Flanders,229,17.0,5
Ned Flanders,230,47.0,8
Ned Flanders,231,13.0,2
Ned Flanders,233,27.0,6
Ned Flanders,234,64.0,11
Ned Flanders,235,20.0,5
Ned Flanders,236,145.0,23
Ned Flanders,237,42.0,5
Ned Flanders,239,5.0,1
Ned Flanders,240,507.0,86
Ned Flanders,243,73.0,10
Ned Flanders,244,10.0,1
Ned Flanders,245,31.0,4
Ned Flanders,248,16.0,2
Ned Flanders,251,11.0,2
Ned Flanders,252,13.0,2
Ned Flanders,254,37.0,7
Ned Flanders,255,57.0,12
Ned Flanders,256,100.0,20
Ned Flanders,257,43.0,8
Ned Flanders,258,7.0,1
Ned Flanders,259,52.0,12
Ned Flanders,260,8.0,2
Ned Flanders,266,30.0,5
Ned Flanders,267,735.0,118
Ned Flanders,268,113.0,14
Ned Flanders,271,57.0,8
Ned Flanders,273,1.0,1
Ned Flanders,274,4.0,1
Ned Flanders,275,57.0,9
Ned Flanders,276,105.0,15
Ned Flanders,280,7.0,1
Ned Flanders,282,3.0,1
Ned Flanders,283,34.0,7
Ned Flanders,285,92.0,16
Ned Flanders,286,51.0,10
Ned Flanders,287,45.0,4
Ned Flanders,291,20.0,6
Ned Flanders,292,110.0,17
Ned Flanders,294,46.0,7
Ned Flanders,296,11.0,2
Ned Flanders,298,9.0,1
Ned Flanders,299,34.0,7
Ned Flanders,300,19.0,2
Ned Flanders,301,222.0,39
Ned Flanders,304,859.0,127
Ned Flanders,305,10.0,1
Ned Flanders,306,10.0,1
Ned Flanders,308,29.0,4
Ned Flanders,309,76.0,7
Ned Flanders,311,13.0,1
Ned Flanders,312,131.0,14
Ned Flanders,314,35.0,9
Ned Flanders,315,15.0,2
Ned Flanders,320,226.0,29
Ned Flanders,322,8.0,2
Ned Flanders,323,142.0,18
Ned Flanders,327,10.0,1
Ned Flanders,328,14.0,3
Ned Flanders,331,20.0,2
Ned Flanders,335,13.0,2
Ned Flanders,336,234.0,56
Ned Flanders,337,66.0,4
Ned Flanders,340,30.0,6
Ned Flanders,341,133.0,18
Ned Flanders,343,293.0,30
Ned Flanders,348,11.0,1
Ned Flanders,349,18.0,4
Ned Flanders,351,43.0,8
Ned Flanders,352,15.0,2
Ned Flanders,354,10.0,1
Ned Flanders,355,605.0,84
Ned Flanders,356,107.0,14
Ned Flanders,358,17.0,4
Ned Flanders,359,102.0,11
Ned Flanders,360,32.0,8
Ned Flanders,365,38.0,7
Ned Flanders,367,84.0,5
Ned Flanders,370,392.0,53
Ned Flanders,374,11.0,1
Ned Flanders,376,47.0,7
Ned Flanders,377,218.0,32
Ned Flanders,379,20.0,6
Ned Flanders,382,2.0,1
Ned Flanders,387,46.0,4
Ned Flanders,388,33.0,3
Ned Flanders,391,14.0,1
Ned Flanders,393,44.0,4
Ned Flanders,395,5.0,1
Ned Flanders,396,63.0,10
Ned Flanders,400,89.0,11
Ned Flanders,401,2.0,1
Ned Flanders,402,8.0,2
Ned Flanders,403,40.0,6
Ned Flanders,405,157.0,25
Ned Flanders,409,22.0,2
Ned Flanders,410,11.0,3
Ned Flanders,412,81.0,15
Ned Flanders,415,39.0,4
Ned Flanders,417,8.0,3
Ned Flanders,419,34.0,5
Ned Flanders,421,534.0,82
Ned Flanders,425,290.0,38
Ned Flanders,432,380.0,53
Ned Flanders,434,13.0,4
Ned Flanders,435,25.0,8
Ned Flanders,437,17.0,2
Ned Flanders,443,5.0,1
Ned Flanders,446,138.0,20
Ned Flanders,448,28.0,3
Ned Flanders,450,19.0,3
Ned Flanders,455,40.0,6
Ned Flanders,457,527.0,88
Ned Flanders,459,4.0,2
Ned Flanders,460,9.0,1
Ned Flanders,461,299.0,56
Ned Flanders,462,26.0,2
Ned Flanders,463,19.0,4
Ned Flanders,464,44.0,6
Ned Flanders,467,88.0,9
Ned Flanders,470,17.0,3
Ned Flanders,471,10.0,2
Ned Flanders,472,5.0,2
Ned Flanders,474,8.0,2
Ned Flanders,476,5.0,1
Ned Flanders,477,6.0,1
Ned Flanders,482,17.0,2
Ned Flanders,484,18.0,3
Ned Flanders,485,23.0,6
Ned Flanders,486,659.0,88
Ned Flanders,487,59.0,6
Ned Flanders,489,188.0,33
Ned Flanders,490,140.0,20
Ned Flanders,491,31.0,4
Ned Flanders,493,1.0,1
Ned Flanders,495,16.0,3
Ned Flanders,496,32.0,4
Ned Flanders,498,10.0,2
Ned Flanders,500,38.0,4
Ned Flanders,502,7.0,2
Ned Flanders,503,26.0,2
Ned Flanders,507,571.0,70
Ned Flanders,508,75.0,9
Ned Flanders,509,6.0,1
Ned Flanders,510,5.0,2
Ned Flanders,512,7.0,2
Ned Flanders,513,8.0,2
Ned Flanders,514,107.0,13
Ned Flanders,515,35.0,4
Ned Flanders,517,53.0,6
Ned Flanders,518,17.0,1
Ned Flanders,523,420.0,77
Ned Flanders,525,7.0,1
Ned Flanders,526,142.0,20
Ned Flanders,528,24.0,5
Ned Flanders,530,17.0,2
Ned Flanders,533,21.0,5
Ned Flanders,534,18.0,3
Ned Flanders,538,52.0,10
Ned Flanders,539,24.0,1
Ned Flanders,542,12.0,1
Ned Flanders,543,63.0,10
Ned Flanders,546,4.0,1
Ned Flanders,549,13.0,3
Ned Flanders,551,5.0,1
Seymour Skinner,1,47.0,4
Seymour Skinner,2,174.0,36
Seymour Skinner,5,79.0,18
Seymour Skinner,8,7.0,3
Seymour Skinner,11,361.0,48
Seymour Skinner,21,46.0,9
Seymour Skinner,27,658.0,107
Seymour Skinner,32,102.0,17
Seymour Skinner,39,407.0,48
Seymour Skinner,40,14.0,2
Seymour Skinner,42,49.0,13
Seymour Skinner,43,166.0,19
Seymour Skinner,48,3.0,1
Seymour Skinner,51,45.0,12
Seymour Skinner,53,393.0,58
Seymour Skinner,54,65.0,8
Seymour Skinner,57,120.0,23
Seymour Skinner,58,165.0,23
Seymour Skinner,60,88.0,12
Seymour Skinner,63,69.0,11
Seymour Skinner,64,26.0,5
Seymour Skinner,67,17.0,3
Seymour Skinner,68,19.0,2
Seymour Skinner,71,13.0,2
Seymour Skinner,73,83.0,17
Seymour Skinner,74,125.0,17
Seymour Skinner,75,79.0,20
Seymour Skinner,76,14.0,4
Seymour Skinner,79,294.0,59
Seymour Skinner,80,22.0,4
Seymour Skinner,82,140.0,31
Seymour Skinner,85,11.0,3
Seymour Skinner,86,95.0,10
Seymour Skinner,88,54.0,13
Seymour Skinner,89,29.0,2
Seymour Skinner,90,16.0,3
Seymour Skinner,91,66.0,4
Seymour Skinner,92,42.0,12
Seymour Skinner,93,58.0,13
Seymour Skinner,98,14.0,3
Seymour Skinner,99,22.0,2
Seymour Skinner,100,637.0,111
Seymour Skinner,101,417.0,66
Seymour Skinner,103,25.0,4
Seymour Skinner,104,21.0,2
Seymour Skinner,105,306.0,50
Seymour Skinner,108,90.0,8
Seymour Skinner,109,239.0,33
Seymour Skinner,110,31.0,5
Seymour Skinner,111,133.0,18
Seymour Skinner,114,20.0,2
Seymour Skinner,115,25.0,5
Seymour Skinner,117,450.0,76
Seymour Skinner,120,101.0,10
Seymour Skinner,121,10.0,1
Seymour Skinner,122,16.0,1
Seymour Skinner,123,13.0,1
Seymour Skinner,124,400.0,69
Seymour Skinner,125,105.0,14
Seymour Skinner,126,84.0,10
Seymour Skinner,128,324.0,46
Seymour Skinner,129,62.0,13
Seymour Skinner,130,63.0,7
Seymour Skinner,131,33.0,4
Seymour Skinner,132,4.0,1
Seymour Skinner,133,89.0,11
Seymour Skinner,134,77.0,13
Seymour Skinner,140,285.0,35
Seymour Skinner,141,48.0,9
Seymour Skinner,143,17.0,4
Seymour Skinner,144,79.0,7
Seymour Skinner,148,116.0,18
Seymour Skinner,149,155.0,43
Seymour Skinner,151,28.0,4
Seymour Skinner,153,8.0,2
Seymour Skinner,154,29.0,3
Seymour Skinner,155,1.0,1
Seymour Skinner,158,64.0,11
Seymour Skinner,160,322.0,51
Seymour Skinner,164,23.0,5
Seymour Skinner,166,11.0,3
Seymour Skinner,168,38.0,8
Seymour Skinner,170,9.0,2
Seymour Skinner,172,797.0,134
Seymour Skinner,174,133.0,16
Seymour Skinner,175,65.0,10
Seymour Skinner,177,225.0,32
Seymour Skinner,178,39.0,3
Seymour Skinner,180,606.0,79
Seymour Skinner,181,124.0,15
Seymour Skinner,182,32.0,5
Seymour Skinner,183,7.0,4
Seymour Skinner,186,122.0,16
Seymour Skinner,187,22.0,3
Seymour Skinner,188,9.0,4
Seymour Skinner,190,24.0,6
Seymour Skinner,191,14.0,2
Seymour Skinner,192,117.0,24
Seymour Skinner,193,12.0,1
Seymour Skinner,195,3.0,1
Seymour Skinner,196,50.0,13
Seymour Skinner,197,73.0,10
Seymour Skinner,198,14.0,3
Seymour Skinner,199,54.0,7
Seymour Skinner,200,4.0,1
Seymour Skinner,202,4.0,1
Seymour Skinner,203,6.0,2
Seymour Skinner,204,205.0,31
Seymour Skinner,206,302.0,40
Seymour Skinner,209,20.0,2
Seymour Skinner,210,339.0,46
Seymour Skinner,212,1.0,1
Seymour Skinner,214,52.0,11
Seymour Skinner,215,50.0,13
Seymour Skinner,217,8.0,1
Seymour Skinner,218,102.0,13
Seymour Skinner,219,25.0,4
Seymour Skinner,221,134.0,30
Seymour Skinner,222,65.0,10
Seymour Skinner,223,170.0,23
Seymour Skinner,225,288.0,48
Seymour Skinner,228,234.0,46
Seymour Skinner,229,71.0,9
Seymour Skinner,230,39.0,14
Seymour Skinner,231,5.0,2
Seymour Skinner,234,5.0,1
Seymour Skinner,235,296.0,49
Seymour Skinner,240,11.0,2
Seymour Skinner,246,7.0,1
Seymour Skinner,247,54.0,7
Seymour Skinner,248,27.0,5
Seymour Skinner,250,32.0,7
Seymour Skinner,252,20.0,2
Seymour Skinner,253,31.0,5
Seymour Skinner,254,21.0,4
Seymour Skinner,255,14.0,4
Seymour Skinner,256,569.0,104
Seymour Skinner,257,43.0,5
Seymour Skinner,258,251.0,40
Seymour Skinner,259,26.0,5
Seymour Skinner,261,56.0,8
Seymour Skinner,262,66.0,11
Seymour Skinner,263,8.0,1
Seymour Skinner,264,17.0,6
Seymour Skinner,267,77.0,10
Seymour Skinner,268,24.0,7
Seymour Skinner,269,7.0,2
Seymour Skinner,270,38.0,5
Seymour Skinner,271,1.0,1
Seymour Skinner,276,4.0,1
Seymour Skinner,277,10.0,1
Seymour Skinner,280,162.0,27
Seymour Skinner,287,211.0,33
Seymour Skinner,288,71.0,12
Seymour Skinner,289,127.0,17
Seymour Skinner,290,13.0,1
Seymour Skinner,291,22.0,3
Seymour Skinner,293,9.0,2
Seymour Skinner,294,217.0,26
Seymour Skinner,295,52.0,9
Seymour Skinner,298,511.0,75
Seymour Skinner,299,49.0,8
Seymour Skinner,303,219.0,36
Seymour Skinner,304,29.0,5
Seymour Skinner,307,131.0,16
Seymour Skinner,310,5.0,1
Seymour Skinner,311,71.0,11
Seymour Skinner,314,43.0,8
Seymour Skinner,315,5.0,2
Seymour Skinner,316,431.0,64
Seymour Skinner,320,20.0,2
Seymour Skinner,322,14.0,3
Seymour Skinner,325,12.0,2
Seymour Skinner,326,16.0,5
Seymour Skinner,327,7.0,1
Seymour Skinner,329,44.0,4
Seymour Skinner,330,519.0,71
Seymour Skinner,334,66.0,10
Seymour Skinner,335,60.0,10
Seymour Skinner,338,29.0,5
Seymour Skinner,340,9.0,1
Seymour Skinner,343,18.0,3
Seymour Skinner,344,109.0,21
Seymour Skinner,346,225.0,35
Seymour Skinner,349,20.0,1
Seymour Skinner,350,88.0,12
Seymour Skinner,352,81.0,19
Seymour Skinner,354,33.0,4
Seymour Skinner,356,121.0,14
Seymour Skinner,360,5.0,3
Seymour Skinner,361,82.0,15
Seymour Skinner,362,171.0,20
Seymour Skinner,363,73.0,12
Seymour Skinner,365,22.0,5
Seymour Skinner,366,21.0,5
Seymour Skinner,367,145.0,20
Seymour Skinner,368,151.0,16
Seymour Skinner,369,20.0,4
Seymour Skinner,375,259.0,38
Seymour Skinner,376,10.0,1
Seymour Skinner,377,78.0,16
Seymour Skinner,379,24.0,5
Seymour Skinner,381,169.0,30
Seymour Skinner,382,17.0,2
Seymour Skinner,383,18.0,3
Seymour Skinner,386,100.0,16
Seymour Skinner,389,8.0,2
Seymour Skinner,390,83.0,10
Seymour Skinner,392,133.0,18
Seymour Skinner,395,80.0,6
Seymour Skinner,397,76.0,21
Seymour Skinner,398,50.0,7
Seymour Skinner,399,197.0,42
Seymour Skinner,400,4.0,3
Seymour Skinner,401,10.0,1
Seymour Skinner,403,5.0,1
Seymour Skinner,404,52.0,6
Seymour Skinner,405,35.0,5
Seymour Skinner,406,38.0,4
Seymour Skinner,410,30.0,4
Seymour Skinner,413,326.0,41
Seymour Skinner,414,47.0,3
Seymour Skinner,415,9.0,3
Seymour Skinner,418,332.0,55
Seymour Skinner,421,12.0,2
Seymour Skinner,422,26.0,5
Seymour Skinner,426,79.0,16
Seymour Skinner,428,5.0,2
Seymour Skinner,429,61.0,8
Seymour Skinner,431,531.0,67
Seymour Skinner,433,181.0,22
Seymour Skinner,434,21.0,2
Seymour Skinner,437,139.0,20
Seymour Skinner,438,47.0,9
Seymour Skinner,439,83.0,18
Seymour Skinner,443,143.0,21
Seymour Skinner,444,29.0,3
Seymour Skinner,445,21.0,3
Seymour Skinner,446,19.0,2
Seymour Skinner,448,13.0,1
Seymour Skinner,449,22.0,6
Seymour Skinner,453,143.0,20
Seymour Skinner,454,13.0,3
Seymour Skinner,455,115.0,13
Seymour Skinner,456,137.0,19
Seymour Skinner,459,46.0,6
Seymour Skinner,461,26.0,3
Seymour Skinner,463,17.0,4
Seymour Skinner,466,144.0,25
Seymour Skinner,467,27.0,5
Seymour Skinner,469,117.0,14
Seymour Skinner,471,94.0,14
Seymour Skinner,474,27.0,3
Seymour Skinner,475,231.0,44
Seymour Skinner,477,77.0,9
Seymour Skinner,479,90.0,10
Seymour Skinner,480,134.0,23
Seymour Skinner,482,10.0,1
Seymour Skinner,483,6.0,1
Seymour Skinner,484,9.0,1
Seymour Skinner,485,265.0,39
Seymour Skinner,486,166.0,21
Seymour Skinner,487,14.0,2
Seymour Skinner,488,312.0,40
Seymour Skinner,489,10.0,2
Seymour Skinner,490,60.0,5
Seymour Skinner,492,191.0,24
Seymour Skinner,495,9.0,1
Seymour Skinner,497,45.0,7
Seymour Skinner,499,8.0,2
Seymour Skinner,500,32.0,7
Seymour Skinner,506,32.0,3
Seymour Skinner,507,103.0,9
Seymour Skinner,508,61.0,9
Seymour Skinner,511,106.0,13
Seymour Skinner,514,70.0,9
Seymour Skinner,518,274.0,42
Seymour Skinner,520,10.0,1
Seymour Skinner,521,21.0,3
Seymour Skinner,523,146.0,24
Seymour Skinner,524,142.0,19
Seymour Skinner,525,11.0,2
Seymour Skinner,528,110.0,16
Seymour Skinner,532,22.0,2
Seymour Skinner,533,2.0,1
Seymour Skinner,534,183.0,28
Seymour Skinner,536,123.0,15
Seymour Skinner,537,453.0,83
Seymour Skinner,542,21.0,5
Seymour Skinner,543,52.0,8
Seymour Skinner,546,163.0,24
Seymour Skinner,547,68.0,14
Seymour Skinner,549,52.0,8
Seymour Skinner,552,56.0,8
