episode_id,season,number_in_season,title,imdb_rating,line_number,timestamp_in_ms,character,location_id,location,spoken_words,word_count,sentence_count
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,250,1136000,SHARY,43,Bart's Bedroom,"Bart, don't you remember? Cleaning up can be a game.",10,2
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,251,1139000,Bart Simpson,43,Bart's Bedroom,"I've got a better game. It's called ""Whippin' Cupcakes.""",9,3
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,253,1141000,Announcer #2,47,LIVING ROOM,Special guest director: Quentin Tarantino.,5,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,254,1166000,Quentin Tarantino,47,LIVING ROOM,"What I'm trying to say in this cartoon is that violence is everywhere in our society, you know, it's like even in breakfast cereals, man...",25,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,256,1181000,SHARY,47,LIVING ROOM,"Lisa, don't sit in front of that telly like a fly stuck on a toffee. It's a great big world out there.",22,2
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,257,1187000,Lisa Simpson,47,LIVING ROOM,Been there. Done it.,4,2
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,258,1189000,SHARY,47,LIVING ROOM,I know -- we could have a tea party on the ceiling!,12,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,259,1192000,Lisa Simpson,47,LIVING ROOM,Shh. TV.,2,2
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,260,1193000,SHARY,47,LIVING ROOM,"Oh, you people will be the death of me.",9,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,262,1200000,SHARY,5,Simpson Home,WASTED AWAY AGAIN IN MARGARITAVILLE...,5,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,263,1204000,Barney Gumble,5,Simpson Home,"SEARCHING FOR MY LOST SHAKER OF SALT... OH, HERE IT IS.",11,2
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,264,1212000,Homer Simpson,5,Simpson Home,"Oh, that poor woman.",4,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,265,1213000,Lisa Simpson,5,Simpson Home,We've crushed her gentle spirit.,5,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,266,1216000,Bart Simpson,5,Simpson Home,You people should be ashamed of yourselves.,7,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,267,1222000,Marge Simpson,5,Simpson Home,"Shary, you did the best you could. But you can't change this family. Neither can I. From now on I'm just gonna sit back and enjoy the ride.",28,4
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,268,1232000,SHARY,5,Simpson Home,But haven't I taught you people anything?,7,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,269,1234000,Homer Simpson,5,Simpson Home,Nope.,1,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,270,1234000,Lisa Simpson,5,Simpson Home,Nope.,1,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,271,1235000,Bart Simpson,5,Simpson Home,Nope.,1,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,272,1235000,Marge Simpson,5,Simpson Home,Nope.,1,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,273,1237000,SHARY,5,Simpson Home,So you like it this way?,6,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,274,1239000,Homer Simpson,5,Simpson Home,Indubitably!,1,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,275,1240000,Homer Simpson,5,Simpson Home,"AROUND THE HOUSE, I NEVER LIFT A FINGER / AS A HUSBAND AND FATHER I'M SUB-PAR / I'D RATHER DRINK A BEER THAN WIN FATHER OF THE YEAR / I'M HAPPY WITH THINGS THE WAY THEY ARE.",34,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,276,1256000,Lisa Simpson,5,Simpson Home,I'M GETTING USED TO NEVER GETTING NOTICED.,7,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,277,1261000,Bart Simpson,5,Simpson Home,I'M STUCK HERE TILL I CAN STEAL A CAR.,9,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,278,1265000,Marge Simpson,5,Simpson Home,THE HOUSE IS STILL A MESS AND I'M GOING BALD FROM STRESS --,13,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,279,1269000,Marge Simpson,5,Simpson Home,BUT WE'RE HAPPY JUST THE WAY WE ARE!,8,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,280,1277000,Ned Flanders,5,Simpson Home,"THEY'RE NOT PERFECT, BUT THE LORD SAYS LOVE THY NEIGHBOR --",11,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,281,1280000,Homer Simpson,5,Simpson Home,"SHUT UP, FLANDERS.",3,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,282,1281000,Ned Flanders,5,Simpson Home,OKELY-DOKELY-DO.,1,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,283,1284000,SHARY,5,Simpson Home,DON'T THINK IT'S SOUR GRAPES BUT YOU'RE ALL A BUNCH OF APES / AND SO I MUST BE LEAVING YOU!,19,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,284,1300000,Lisa Simpson,5,Simpson Home,Good-bye Shary Bobbins!,3,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,285,1302000,Marge Simpson,5,Simpson Home,Thanks for everything!,3,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,286,1304000,Barney Gumble,5,Simpson Home,"So long, Superman!",3,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,287,1306000,Lisa Simpson,5,Simpson Home,Do you think we'll ever see her again?,8,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,288,1308000,Homer Simpson,5,Simpson Home,"I'm sure we will, honey.",5,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,289,1311000,Homer Simpson,5,Simpson Home,I'm sure we will.,4,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,5,73000,Marge Simpson,5,Simpson Home,Kids? Kids?,2,2
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,6,77000,Marge Simpson,5,Simpson Home,You're missing the Itchy and Scratchy Show! Don't you like it anymore?,12,2
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,7,80000,Lisa Simpson,5,Simpson Home,"Sure, we love it! But how can we watch TV when it's so beautiful out?",15,2
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,8,85000,Bart Simpson,5,Simpson Home,"Yeah, Mom. I mean, we love you and Dad too, but God knows we don't need to see you every day.",21,2
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,9,90000,Marge Simpson,5,Simpson Home,An occasional hug is all I ask.,7,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,10,92000,Bart Simpson,5,Simpson Home,"Mo-om, you can hug me when I'm asleep.",8,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,11,96000,Marge Simpson,5,Simpson Home,I do.,2,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,15,101000,"Roger Meyers, Jr.",701,Krustylu Studios,"Hey, Krusty, you look great! Ya get your teeth bleached?",10,2
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,16,105000,Krusty the Clown,701,Krustylu Studios,"Yeah, it's a new kind of polymer treatment-- Hey, shut up! You're here 'cause your Itchy and Scratchy cartoons are stinkin' up my ratings. Look at this breakdown of yesterday's show.",31,3
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,17,115000,Krusty the Clown,701,Krustylu Studios,Kaboom!,1,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,18,117000,"Roger Meyers, Jr.",701,Krustylu Studios,What happened here? Lightning hit the transmitter?,7,2
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,19,119000,Krusty the Clown,701,Krustylu Studios,"See, that's what I thought at first, but then-- Hey, shut up! That crater is where your lousy cartoon crash-landed! It's ratings poison.",23,3
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,20,127000,"Roger Meyers, Jr.",701,Krustylu Studios,But Itchy and Scratchy is critically acclaimed-,7,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,21,130000,Krusty the Clown,701,Krustylu Studios,"Acclaimed? I oughtta replace it right now with that Chinese cartoon where the robots turn into, blingwads. But I'm a lazy, lazy man, Roger...So I'll give you one more chance. Now get out! Don't come back 'til you've fixed Itchy and Scratchy!",42,6
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,23,150000,Miss Lois Pennycandy,701,Krustylu Studios,"Okay, Mel, you can go in now.",7,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,24,153000,Sideshow Mel,701,Krustylu Studios,"Krusty, I've come to solicit donations for the Rock and Roll Museum-- I'll come back later.",16,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,26,163000,Marge Simpson,8,Springfield Mall,I need to purchase a brassiere. You kids wait over here in the credit department.,15,2
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,27,167000,Bart Simpson,8,Springfield Mall,Can't we just wander around and meet you back here later?,11,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,28,170000,Marge Simpson,8,Springfield Mall,Mmm... okay. Just be careful.,5,3
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,29,177000,Man,8,Springfield Mall,Would you kids like to come with me?,8,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,30,179000,Lisa Simpson,8,Springfield Mall,Ok. / Guess so. / Sounds good to me./ Let's go.,9,4
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,33,183000,Moderator,8,Springfield Mall,"Hi. Thanks for participating in our focus group, kids. Today, we're going to show you some Itchy and Scratchy cartoons.",20,3
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,34,190000,Lisa Simpson,8,Springfield Mall,Wow! / Alright! / Cool!,3,3
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,35,191000,Moderator,8,Springfield Mall,"We want you to tell us what you think -- and be honest, because no one from the show is here spying on you.",24,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,36,199000,Lisa Simpson,8,Springfield Mall,Why is that mirror sneezing?,5,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,37,201000,Moderator,8,Springfield Mall,"Uh, look, it's just an old, creaky mirror. Y'know, sometimes it sounds a little like it's sneezing or coughing or talking softly.",22,2
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,38,210000,Moderator,8,Springfield Mall,"Now you each have a knob in front of you. When you like what you see, turn the knob to the right.",22,2
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,39,216000,Moderator,8,Springfield Mall,"When you don't like what you see, turn it left.",10,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,40,219000,Ralph Wiggum,8,Springfield Mall,My knob tastes funny.,4,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,41,221000,Moderator,8,Springfield Mall,Please refrain from tasting the knob.,6,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,43,242000,Milhouse Van Houten,8,Springfield Mall,"Hey, quit it!",3,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,44,246000,"Roger Meyers, Jr.",8,Springfield Mall,They like Itchy. They like Scratchy. One kid seems to love the speedo man. What more do they want?,19,4
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,45,254000,Moderator,8,Springfield Mall,"Okay. How many of you kids would like Itchy and Scratchy to deal with real-life problems, like the ones you face every day?",23,2
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,46,260000,Lisa Simpson,8,Springfield Mall,Me! / I would! /,3,3
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,47,262000,Moderator,8,Springfield Mall,"And who would like to see them do just the opposite, getting into far-out situations involving robots and magic powers?",20,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,48,269000,Lisa Simpson,8,Springfield Mall,Me! / I would! /,3,3
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,49,273000,Moderator,8,Springfield Mall,"So you want a realistic, down-to-earth show that's completely off-the-wall and swarming with magic robots.",15,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,51,281000,Milhouse Van Houten,8,Springfield Mall,And also you should win things by watching.,8,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,53,286000,"Roger Meyers, Jr.",8,Springfield Mall,You kids don't know what you want! That's why you're still kids -- 'cause you're stupid. Just tell me what's wrong with the freakin' show!,25,3
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,54,298000,Ralph Wiggum,8,Springfield Mall,Mommy!,1,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,55,299000,Lisa Simpson,8,Springfield Mall,"Um, excuse me, sir. The thing is, there's not really anything wrong with the Itchy and Scratchy show -- it's as good as ever. But after so many years, the characters just can't have the same impact they once had.",40,3
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,56,312000,"Roger Meyers, Jr.",8,Springfield Mall,"That's it. That's it, little girl!! You've saved Itchy and Scratchy!",11,3
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,57,317000,Blue-Haired Lawyer,8,Springfield Mall,Please sign these papers indicating that you did not save Itchy and Scratchy.,13,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,60,321000,"Roger Meyers, Jr.",817,Itchy & Scratchy Studios,"I have figured out how to rejuvenate the show. It is so simple, you egghead writers woulda never thought of it. What we need is... a new character! One that today's kids can relate to!",35,5
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,61,336000,Writer #1,817,Itchy & Scratchy Studios,"Are you absolutely sure that's wise, sir? I mean, I don't want to sound pretentious here, but Itchy and Scratchy comprise a dramaturgical dyad.",24,2
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,62,343000,Krusty the Clown,817,Itchy & Scratchy Studios,"Hey, this ain't art, it's business! What do you got in mind -- sexy broad? Gangster octopus?",17,3
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,63,348000,"Roger Meyers, Jr.",817,Itchy & Scratchy Studios,"No, no. The animal chain of command goes mouse, cat... DOG. D-O-G.",12,4
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,64,357000,Writer #2,817,Itchy & Scratchy Studios,A dog? Isn't that a tad predictable?,7,2
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,65,359000,Executive,817,Itchy & Scratchy Studios,In your dreams. We're talking the original dog from hell.,10,2
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,66,363000,Writer #1,817,Itchy & Scratchy Studios,You mean Cerberus?,3,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,67,366000,Executive,817,Itchy & Scratchy Studios,"We at the network want a dog with attitude. He's edgy. He's in-your-face. You've heard the expression ""Let's get busy?"" Well this is a dog who gets biz-zay. Consistently and thoroughly.",31,6
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,68,378000,Krusty the Clown,817,Itchy & Scratchy Studios,"So he's proactive, huh?",4,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,69,379000,Executive,817,Itchy & Scratchy Studios,"Oh God, yes. We're talking about a totally outrageous paradigm.",10,2
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,70,384000,Writer #3,817,Itchy & Scratchy Studios,"Excuse me, but ""proactive"" and ""paradigm"" -- aren't these just buzzwords that dumb people use to sound important? Not that I'm accusing you of anything like that. I'm fired, aren't I?",31,3
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,71,395000,"Roger Meyers, Jr.",817,Itchy & Scratchy Studios,"Oh, yes. The rest of you writers start thinking up a name for this funky dog. I don't know, something along the lines of, say... Poochie. Only more proactive.",29,5
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,72,404000,Krusty the Clown,817,Itchy & Scratchy Studios,Yeah.,1,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,73,408000,Writer #1,817,Itchy & Scratchy Studios,"So, Poochie okay with everybody?",5,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,74,410000,Writing Staff,817,Itchy & Scratchy Studios,"Yeah / Whatever / You know, it's good /",6,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,75,415000,"Roger Meyers, Jr.",817,Itchy & Scratchy Studios,"No, no, no. He was supposed to have attitude.",9,2
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,76,419000,Head Animator,817,Itchy & Scratchy Studios,"Um, wh-wh-what do you mean, exactly?",6,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,77,422000,"Roger Meyers, Jr.",817,Itchy & Scratchy Studios,"Oh, you know, attitude, attitude! Sunglasses.",6,2
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,78,427000,Executive,817,Itchy & Scratchy Studios,Can we put him in more of a hip-hop context?,10,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,79,430000,Krusty the Clown,817,Itchy & Scratchy Studios,Forget context. He's gotta be a surfer. Gimme a nice shmear of surfer.,13,3
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,80,434000,Executive,817,Itchy & Scratchy Studios,I feel we should rasta-fy him by ten percent or so.,11,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,81,442000,"Roger Meyers, Jr.",817,Itchy & Scratchy Studios,"Mmm, I think he needs a little more attitude.",9,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,83,449000,"Roger Meyers, Jr.",817,Itchy & Scratchy Studios,I love it!,3,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,85,454000,Bart Simpson,5,Simpson Home,"Hey Lis, look! They're adding a new character to Itchy and Scratchy! ""Poochie the Dog?""",15,4
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,86,459000,Lisa Simpson,5,Simpson Home,Adding a new character is often a desperate attempt to boost low ratings.,13,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,87,463000,Roy,5,Simpson Home,"Yo yo! How's it hangin', everybody?",6,2
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,88,466000,Marge Simpson,5,Simpson Home,"'Morning, Roy!",2,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,89,467000,Homer Simpson,5,Simpson Home,"Yeah, hi, Roy. Hey, they're having open casting for the voice of Poochie.",13,2
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,90,471000,Lisa Simpson,5,Simpson Home,"You should try out, Dad. You have a funny voice.",10,2
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,91,474000,Homer Simpson,5,Simpson Home,I do not!,3,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,92,475000,Bart Simpson,5,Simpson Home,Haven't you ever listened to yourself on a tape recorder?,10,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,93,477000,Homer Simpson,5,Simpson Home,I prefer to listen to Cheap Trick.,7,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,94,479000,Bart Simpson,5,Simpson Home,"Well, here. Say something.",4,2
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,95,481000,Homer Simpson,5,Simpson Home,"Hey, this is Homer Simpson sayin' ""Howdy"" to all the girls out there in radioland.",15,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,96,490000,Homer Simpson,5,Simpson Home,"Hey, this is Homer Simpson sayin'-- I don't sound like that, do I? Oh, I don't like having such a hilarious voice.",22,2
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,97,499000,Bart Simpson,5,Simpson Home,That hilarious voice could be your ticket to stardom.,9,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,99,507000,Otto Mann,817,Itchy & Scratchy Studios,"Whoa, a talking dog! What were you guys smoking when you came up with that?",15,2
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,100,515000,David Cohen,817,Itchy & Scratchy Studios,"We were eating rotisserie chicken. Can you just read the line, please?",12,2
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,101,519000,Otto Mann,817,Itchy & Scratchy Studios,"""Ruff, Ruff! I'm Poochie the rockin' dog!""",7,3
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,102,520000,"Roger Meyers, Jr.",817,Itchy & Scratchy Studios,"You're perfect! In fact, you're better than perfect! Next to you, perfection is crap.",14,3
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,103,529000,Troy McClure,817,Itchy & Scratchy Studios,"""Ruff Ruff! I'm Poochie the rockin' dog!"" Hi, I'm Troy McClure. You may remember me from such cartoons as ""Christmas Ape"" and ""Christmas Ape Goes to Summer Camp.""",28,5
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,104,535000,"Roger Meyers, Jr.",817,Itchy & Scratchy Studios,You're even better than this guy!,6,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,105,544000,"Roger Meyers, Jr.",817,Itchy & Scratchy Studios,"Take a hike, you bum!",5,1
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,107,548000,Homer Simpson,817,Itchy & Scratchy Studios,Ruff Ruff! I'm Poochie the rockin' dog.,7,2
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,108,548000,"Roger Meyers, Jr.",817,Itchy & Scratchy Studios,"Now that's just bad. You got no attitude, you're barely outrageous, and I don't know what you're in, but it's not my face. Next.",24,3
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,109,559000,Homer Simpson,817,Itchy & Scratchy Studios,"Oh, ""no attitude,"" eh? Not ""in-your-face,"" huh? Well, you can cram it with walnuts, Ugly!",15,3
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,110,565000,"Roger Meyers, Jr.",817,Itchy & Scratchy Studios,That's it! That's the Poochie attitude!! Do that again!,9,3
167,8,14,The Itchy & Scratchy & Poochie Show,7.9,111,568000,Homer Simpson,817,Itchy & Scratchy Studios,Huh? I can't. I don't remember what I did.,9,3
