episode_id,season,number_in_season,title,imdb_rating,line_number,character,spoken_words,word_count,sentence_count
175,8,22,In Marge We Trust,8.0,109,Homer Simpson,"But Marge, I'm obsessed with it! Where did it come from? What is it a box of? How'd my face get on it?!",23,4
175,8,22,In Marge We Trust,8.0,110,Bart Simpson,"Hey, if they got a picture of you, that means they can see you. They're probably watching us right now.",20,2
175,8,22,In Marge We Trust,8.0,111,Marge Simpson,That's ridiculous. Nobody is watching us right now.,8,2
175,8,22,In Marge We Trust,8.0,113,Akira,Hai! Hai! Hai! Bye.,4,4
175,8,22,In Marge We Trust,8.0,114,Akira,Hai!,1,1
175,8,22,In Marge We Trust,8.0,115,Homer Simpson,"Akira, can you read this for me?",7,1
175,8,22,In Marge We Trust,8.0,116,Akira,"Ah yes, this is a product called ""Mr. Sparkle."" Very popular dish detergent. Hey, he looks like you!",18,4
175,8,22,In Marge We Trust,8.0,117,Lisa Simpson,What's he saying?,3,1
175,8,22,In Marge We Trust,8.0,118,Akira,He identifies himself as a magnet for foodstuffs... He boasts that he will banish dirt to the land of wind and ghosts.,22,2
175,8,22,In Marge We Trust,8.0,119,Lisa Simpson,Wow.,1,1
175,8,22,In Marge We Trust,8.0,120,Akira,"Yes. You have very lucky dishes, Mr. Simpson. This soap is from the sacred forest of Hokkaido. Renowned for its countless soap factories.",23,5
175,8,22,In Marge We Trust,8.0,121,Homer Simpson,"Hokkaido, eh?",2,1
175,8,22,In Marge We Trust,8.0,123,Lenny Leonard,"See, all along, I been telling Carl I'm married to a beauty queen. Now he's comin' over for dinner.",19,2
175,8,22,In Marge We Trust,8.0,124,Marge Simpson,"Oh, Lenny, I'm sure he'll like your wife no matter what she looks like.",14,1
175,8,22,In Marge We Trust,8.0,125,Lenny Leonard,"No, no, no, no, no, no, it's worse than that. I don't even have a wife. I just said I did to, you know, be a big-shot.",27,3
175,8,22,In Marge We Trust,8.0,126,Marge Simpson,"Oh. Well, it's time to start telling the truth. Now, when I have to tell my husband the truth, I cook him a big delicious dinner. By the time he's done eating, he's too full and tired to care what I have to say.",44,4
175,8,22,In Marge We Trust,8.0,127,Lenny Leonard,"Wow, that's great! When Carl comes over, I'll stuff him 'til he don't know what's what.",16,2
175,8,22,In Marge We Trust,8.0,128,Agnes Skinner,"Seymour, I'm getting tired. Tell them we're going next.",9,2
175,8,22,In Marge We Trust,8.0,129,Seymour Skinner,"Well, I'm not principal of the line, mother.",8,1
175,8,22,In Marge We Trust,8.0,130,Agnes Skinner,And you never will be.,5,1
175,8,22,In Marge We Trust,8.0,132,Homer Simpson,"I'd like the phone book for Hokkaido, Japan, please.",9,1
175,8,22,In Marge We Trust,8.0,133,Librarian,"Okay. Here you go. The phone book for Hokkaido, Japan.",10,3
175,8,22,In Marge We Trust,8.0,134,Homer Simpson,Thank you. May I please use your phone?,8,2
175,8,22,In Marge We Trust,8.0,135,Librarian,Is it a local call?,5,1
175,8,22,In Marge We Trust,8.0,136,Homer Simpson,Y-y-y-yes.,1,1
175,8,22,In Marge We Trust,8.0,139,Japanese Worker #1,Moshi-moshi?,1,1
175,8,22,In Marge We Trust,8.0,140,Homer Simpson,Yes. This is Homer Simpson from America. Who may I say is speaking to me?,15,3
175,8,22,In Marge We Trust,8.0,141,Japanese Worker #1,Hanashima su eigo-fu.,3,1
175,8,22,In Marge We Trust,8.0,142,Japanese Worker #2,Hello Chief. Let's talk why not?,6,2
175,8,22,In Marge We Trust,8.0,143,Homer Simpson,"Uh, hello? Why am I Mr. Sparkle?",7,3
175,8,22,In Marge We Trust,8.0,144,Japanese Worker #2,"Oh, you like Mr. Sparkle?",5,2
175,8,22,In Marge We Trust,8.0,145,Homer Simpson,"Well, I am Mr. Sparkle!",5,2
175,8,22,In Marge We Trust,8.0,146,Japanese Worker #2,"You have many question Mr. Sparkle. I send you premium, answer question hundred percent.",14,3
175,8,22,In Marge We Trust,8.0,149,Rev. Timothy Lovejoy,The Lord will hear your lamentations and give solace to your spirit.,12,1
175,8,22,In Marge We Trust,8.0,150,Moe Szyslak,The Lord... or Marge Simpson!,5,2
175,8,22,In Marge We Trust,8.0,151,Lenny Leonard,Amen to that!,3,1
175,8,22,In Marge We Trust,8.0,153,Rev. Timothy Lovejoy,"Umm, could we please not yell out things in the church?",11,1
175,8,22,In Marge We Trust,8.0,155,Congregation,"Marge, I need some advice -- / Listen, I've got some trouble with-- / etc.",13,1
175,8,22,In Marge We Trust,8.0,156,Marge Simpson,"Please, one at a time, one at a time! Now, who has the most urgent problem?",16,2
175,8,22,In Marge We Trust,8.0,157,Sideshow Mel,I have a recurring dream in which I'm falling.,9,1
175,8,22,In Marge We Trust,8.0,159,Marge Simpson,"Come right this way, Mel. I... Tim, hold my calls.",10,3
175,8,22,In Marge We Trust,8.0,160,Rev. Timothy Lovejoy,I'm a shepherd without a flock. What have I done to lose them?,13,2
175,8,22,In Marge We Trust,8.0,161,St. Eleutherius,"The real question is, what have you done to keep them?",11,1
175,8,22,In Marge We Trust,8.0,162,Rev. Timothy Lovejoy,"Ah, St. Eleutherius of Nicomedia.",5,2
175,8,22,In Marge We Trust,8.0,163,St. Eleutherius,That's my name -- don't wear it out.,8,1
175,8,22,In Marge We Trust,8.0,164,St. Bartholomew,"To inspire men, you must be brave. I introduced Christianity to Mongolia. It didn't take, but it was worth a try.",21,3
175,8,22,In Marge We Trust,8.0,165,St. Lucian,"Tell us, good Reverend, what great deeds have you done to inspire the hearts of men?",16,1
175,8,22,In Marge We Trust,8.0,166,Rev. Timothy Lovejoy,"Well, I had the vestibule recarpeted.",6,1
175,8,22,In Marge We Trust,8.0,167,St. Donickus,"I've appeared in over 8,000 visions, and that's the lamest reply I've ever heard.",14,1
175,8,22,In Marge We Trust,8.0,168,Rev. Timothy Lovejoy,"Oh now, please, I... I thought saints were supposed to be friendly.",12,2
175,8,22,In Marge We Trust,8.0,169,St. Eleutherius,You -- you're just lucky God isn't here.,8,1
175,8,22,In Marge We Trust,8.0,170,Marge Simpson,"Hello, Listen Lady.",3,1
175,8,22,In Marge We Trust,8.0,171,Helen Lovejoy,"Marge, people say you've got a real knack for solving problems. Well, this is a little awkward, but, um, Tim came home from church so despondent today. He's just been playing with his trains all afternoon.",36,3
175,8,22,In Marge We Trust,8.0,172,Marge Simpson,"We all need a little time to ourselves, Helen. Just give him a day or two and I'm sure he'll be back to his old dynamic self.",27,2
175,8,22,In Marge We Trust,8.0,173,Helen Lovejoy,Okay.,1,1
175,8,22,In Marge We Trust,8.0,174,Rev. Timothy Lovejoy,"Attention, H-O scale passengers: the dining car is closed. Root beer is still available but the cost is now $6.50. If the passengers will look to the right, you will see a sad man. That is all.",37,5
175,8,22,In Marge We Trust,8.0,176,Lisa Simpson,"Look, we got a package from the Mr. Sparkle Company in Japan!",12,2
175,8,22,In Marge We Trust,8.0,177,Homer Simpson,Ow!,1,1
175,8,22,In Marge We Trust,8.0,178,Lisa Simpson,It's a videotape!,3,1
175,8,22,In Marge We Trust,8.0,179,Homer Simpson,Put it in! Put it in!,6,2
175,8,22,In Marge We Trust,8.0,180,Japanese Businessman,"Ahhhh. Oh! Hello, American investor. I see you are interested in distributing Mr. Sparkaru in your home prefecture. You have chosen wisely. But please, don't believe me. Observe this commercial.",30,8
175,8,22,In Marge We Trust,8.0,181,Mr. Sparkle,Aka ni taishte burei da! Yogore o yaburu! Honki da yo.,11,3
175,8,22,In Marge We Trust,8.0,182,Mr. Sparkle,Doke - Mina doke! Burabura shitero tokoro ja nai! Ore to issho ni nasu ka shinu ki ka?,18,3
175,8,22,In Marge We Trust,8.0,183,UNDERWATER GIRLS #1 & #2,Isamashi honin rogo desu ne! Mista Sparkaru no charenji ni ojimasu!,11,2
175,8,22,In Marge We Trust,8.0,184,UNDERWATER GIRL #3,Awesome Power!,2,1
175,8,22,In Marge We Trust,8.0,186,Reporter,Natsu yasumi no keikaku wa do desho?,7,1
175,8,22,In Marge We Trust,8.0,187,Mr. Sparkle,Mista Sparkaru -- Un no yoi besto washu!!,8,1
175,8,22,In Marge We Trust,8.0,188,Bart Simpson,Bor-ing.,1,1
175,8,22,In Marge We Trust,8.0,189,Homer Simpson,"That didn't explain anything. All I know is they stole my face and used it for their stupid ""logo"". There's no other explanation.",23,3
175,8,22,In Marge We Trust,8.0,190,Lisa Simpson,"Wait, look.",2,1
175,8,22,In Marge We Trust,8.0,191,Japanese Announcer,Mr. Sparkle: a joint venture of Matsumura Fishworks...and Tamaribuchi Heavy Manufacturing Concern.,12,3
175,8,22,In Marge We Trust,8.0,192,Lisa Simpson,"Hey, it was all a coincidence!",6,1
175,8,22,In Marge We Trust,8.0,193,Bart Simpson,"Yep. There's your answer, Fish Bulb.",6,2
175,8,22,In Marge We Trust,8.0,194,Homer Simpson,"Well, it was a good ride while it lasted. C'mon kids. Let's go home.",14,3
175,8,22,In Marge We Trust,8.0,195,Bart Simpson,We are home.,3,1
175,8,22,In Marge We Trust,8.0,196,Homer Simpson,That was fast.,3,1
175,8,22,In Marge We Trust,8.0,198,Marge Simpson,You've just got to accept it. Your GameBoy is gone. It's at the bottom of the ocean.,17,3
175,8,22,In Marge We Trust,8.0,199,Captain Horatio McCallister,Aye. Aye. Aye.,3,3
175,8,22,In Marge We Trust,8.0,200,Marge Simpson,Hello. Listen Lady.,3,2
175,8,22,In Marge We Trust,8.0,201,Ned Flanders,"Uh, I'm in some hot soup here, Marge. Uh, some teenagers are hanging out in front of the store. I... I think they could start slacking at any moment.",29,4
175,8,22,In Marge We Trust,8.0,202,Marge Simpson,"Well, Ned, you don't have to stand for that. You just march right up to those youngsters and tell them to vamoose.",22,2
175,8,22,In Marge We Trust,8.0,203,Ned Flanders,"Yeah, well, if you're sure that'll help...",7,1
175,8,22,In Marge We Trust,8.0,204,DOLPH,"Hey, let's go over to the One-Hour Photo and breathe some fumes.",12,1
175,8,22,In Marge We Trust,8.0,205,Ned Flanders,"Uh, excuse me, fellas... I... I couldn't help thinking it might be nice if you could uh, vamoose, you know. If possible.",22,4
175,8,22,In Marge We Trust,8.0,206,Marge Simpson,Hello. Listen Lady.,3,2
175,8,22,In Marge We Trust,8.0,207,Ned Flanders,"Uh, Marge, I... I appreciate your advice, but, uh, things have gotten... Well, they... they're a lot worse.",18,4
175,8,22,In Marge We Trust,8.0,209,Marge Simpson,"Now, Ned, troubled boys need rules and discipline. They crave it! You just lay down the law.",17,3
175,8,22,In Marge We Trust,8.0,210,Ned Flanders,"I know, but... they're on their mini-bikes and all...",9,2
175,8,22,In Marge We Trust,8.0,211,Marge Simpson,"Oh, all right, let me talk to them. Put me on with the lead boy.",15,2
175,8,22,In Marge We Trust,8.0,212,Ned Flanders,Boys... there's a call here for you...,7,2
175,8,22,In Marge We Trust,8.0,213,Marge Simpson,Hmmm. Oh well.,3,2
175,8,22,In Marge We Trust,8.0,215,Marge Simpson,"Oh, good morning, Maude.",4,1
175,8,22,In Marge We Trust,8.0,216,Maude Flanders,"'Morning, Marge. Ahm... did your husband come home last night?",10,3
175,8,22,In Marge We Trust,8.0,217,Marge Simpson,Of course he did.,4,1
175,8,22,In Marge We Trust,8.0,218,Maude Flanders,"Really? Oh. Because the thing is, um... mine didn't.",9,4
175,8,22,In Marge We Trust,8.0,219,Marge Simpson,Oh my God... Ned!,4,2
175,8,22,In Marge We Trust,8.0,223,Rev. Timothy Lovejoy,"Yes, Marge.",2,1
175,8,22,In Marge We Trust,8.0,224,Marge Simpson,"Reverend, I gave Ned Flanders some bad advice. Now he could be in real trouble.",15,2
175,8,22,In Marge We Trust,8.0,225,Rev. Timothy Lovejoy,"What happened, now? Did he swallow a paperclip?",8,2
175,8,22,In Marge We Trust,8.0,226,Marge Simpson,"No, he's disappeared. Oh, I'm in way over my head. I mean, where do the helpers turn when they need help?",21,3
175,8,22,In Marge We Trust,8.0,227,Marge Simpson,Sorry.,1,1
175,8,22,In Marge We Trust,8.0,228,Rev. Timothy Lovejoy,"Marge, why don't you let me handle this?",8,1
175,8,22,In Marge We Trust,8.0,229,Rev. Timothy Lovejoy,"Hello, church basement.",3,1
175,8,22,In Marge We Trust,8.0,230,Ned Flanders,"Yeah, it's Ned Flanders. The teens have been chasing me all night. They finally stopped to gas up their scooters.",20,3
175,8,22,In Marge We Trust,8.0,231,Marge Simpson,Ned! Where are you?!,4,2
175,8,22,In Marge We Trust,8.0,232,Ned Flanders,"Oh, I can't see the name of the station... but the gas costs one forty-nine and eight tenths.",18,2
175,8,22,In Marge We Trust,8.0,233,Rev. Timothy Lovejoy,Eight tenths?,2,1
175,8,22,In Marge We Trust,8.0,234,Marge Simpson,Donny's discount gas!,3,1
175,8,22,In Marge We Trust,8.0,236,Homer Simpson,"Thanks for swinging by the house, Reverend.",7,1
175,8,22,In Marge We Trust,8.0,237,Marge Simpson,Donny!,1,1
175,8,22,In Marge We Trust,8.0,238,Donny,What?,1,1
175,8,22,In Marge We Trust,8.0,239,Marge Simpson,Did you see a man being chased by some young hooligans?,11,1
175,8,22,In Marge We Trust,8.0,240,Donny,I see lotsa stuff.,4,1
175,8,22,In Marge We Trust,8.0,241,Lisa Simpson,Did you see that?,4,1
175,8,22,In Marge We Trust,8.0,242,Donny,Yes.,1,1
175,8,22,In Marge We Trust,8.0,244,DOLPH,Looks like we lost him.,5,1
175,8,22,In Marge We Trust,8.0,245,Jimbo Jones,"Yeah, well, we proved our point. He'll think twice next time he tries to defend his business.",17,2
175,8,22,In Marge We Trust,8.0,246,Kearney Zzyzwicz,I'm sleepy. Let's go to school.,6,2
175,8,22,In Marge We Trust,8.0,248,Ned Flanders,"Oh, they're leaving! The ordeal is over!",7,2
175,8,22,In Marge We Trust,8.0,252,Lisa Simpson,Ned! Ned! Mr. Flanders!,4,4
175,8,22,In Marge We Trust,8.0,253,Japanese Tourist,He... Mista Sparkaru! Mista Sparkaru!,5,3
175,8,22,In Marge We Trust,8.0,254,Homer Simpson,Konichi-wa.,1,1
175,8,22,In Marge We Trust,8.0,256,Lisa Simpson,"That came from Baboon County, U.S.A.!",6,3
175,8,22,In Marge We Trust,8.0,258,Ned Flanders,Help! What do I do?!,5,2
175,8,22,In Marge We Trust,8.0,259,Lisa Simpson,Play dead!,2,1
175,8,22,In Marge We Trust,8.0,260,Homer Simpson,"No, run around in circles!",5,1
175,8,22,In Marge We Trust,8.0,261,Bart Simpson,"No, act like a lion!",5,1
175,8,22,In Marge We Trust,8.0,262,Marge Simpson,"Swipe at the dominant male! C'mon, Ned, knock that monkey down!",11,2
175,8,22,In Marge We Trust,8.0,263,Zookeeper,Jumping kangaroo rats!,3,1
175,8,22,In Marge We Trust,8.0,264,Marge Simpson,You've got to get him out of there!,8,1
175,8,22,In Marge We Trust,8.0,265,Zookeeper,"Geez, I'd like to, but if they don't kill the intruder, it's really bad for their society...",17,1
175,8,22,In Marge We Trust,8.0,266,Bart Simpson,They're gonna kill him?,4,1
175,8,22,In Marge We Trust,8.0,267,Zookeeper,Eventually. First they'll eat his skin.,6,2
175,8,22,In Marge We Trust,8.0,269,Baboons,Ook. Ook.,2,2
175,8,22,In Marge We Trust,8.0,270,Ned Flanders,Tell Maude I want a fancy funeral. Big coffin. Lotsa jewels.,11,3
175,8,22,In Marge We Trust,8.0,271,Lisa Simpson,"Look, it's Reverend Lovejoy!",4,1
175,8,22,In Marge We Trust,8.0,272,Marge Simpson,Thank heavens!,2,1
175,8,22,In Marge We Trust,8.0,273,Rev. Timothy Lovejoy,"Entrust your hand to mine, Ned!",6,1
175,8,22,In Marge We Trust,8.0,275,Baboons,Ook! Ook!,2,2
175,8,22,In Marge We Trust,8.0,276,Ned Flanders,"Oh, oh, thank the Lord! He's truly watching over--",9,2
175,8,22,In Marge We Trust,8.0,277,Rev. Timothy Lovejoy,"Say your prayers, you heathen baboons!",6,1
175,8,22,In Marge We Trust,8.0,278,Bart Simpson,Wow.,1,1
175,8,22,In Marge We Trust,8.0,279,Lisa Simpson,"Oh, those poor monkeys.",4,1
175,8,22,In Marge We Trust,8.0,280,Marge Simpson,They started it!,3,1
175,8,22,In Marge We Trust,8.0,281,Ned Flanders,"You saved me, Reverend. You really went above and beyond. Thank you!",12,3
175,8,22,In Marge We Trust,8.0,282,Rev. Timothy Lovejoy,"Oh, don't thank me -- thank Marge Simpson. She taught me that there's more to being a minister than not caring about people.",23,2
175,8,22,In Marge We Trust,8.0,283,Ned Flanders,Amen.,1,1
175,8,22,In Marge We Trust,8.0,285,Rev. Timothy Lovejoy,"...Baboons to the left of me, baboons to the right, the speeding locomotive tore through a sea of inhuman fangs. A pair of the great apes rose up at me, but BIFF! BAM! I sent them flying like two hairy footballs. A third came screaming at me And that's when I got mad...",53,5
175,8,22,In Marge We Trust,8.0,286,Homer Simpson,Now that's religion.,3,1
176,8,23,Homer's Enemy,9.2,0,Kent Brockman,"...which, if true, means death for us all.",8,1
176,8,23,Homer's Enemy,9.2,1,Kent Brockman,"And now, ""Kent's People"". Tonight's inspiring story is about Frank Grimes, a 35-year-old Springfieldite who's earned everything the hard way, but never let adversity get him down.",27,2
176,8,23,Homer's Enemy,9.2,2,Kent Brockman,"Abandoned by his parents at age four, Frank never got to go to school. He spent his childhood years as a delivery boy, delivering toys to more fortunate children.",29,2
176,8,23,Homer's Enemy,9.2,3,Kent Brockman,"Then, on his 18th birthday, he was blown up in a silo explosion.",13,1
176,8,23,Homer's Enemy,9.2,4,Kent Brockman,"During his long recuperation he taught himself to hear and feel pain again. As the years passed, he used his few leisure moments each day to study science by mail.",30,2
176,8,23,Homer's Enemy,9.2,5,Kent Brockman,"And last week, Frank Grimes, the man who had to struggle for everything he ever got, received his correspondence school diploma in nuclear physics -- with a minor in determination.",30,1
176,8,23,Homer's Enemy,9.2,7,C. Montgomery Burns,"That's the kind of man I need on my team, Smithers. A real scrapper. A self-made man like me. Bring this Grimes fellow to me. I want to make him my executive vice president.",34,5
