character_names,season,number_in_season,timestamp_in_ms,timestamp_in_min,word_count,sentence_count
Lisa Simpson,7,23,988000,17,2.0,1
Bart Simpson,7,23,989000,17,9.0,2
Lisa Simpson,7,23,992000,17,22.0,4
Lisa Simpson,7,23,1002000,17,22.0,2
Marge Simpson,7,23,1009000,17,17.0,2
Homer Simpson,7,23,1020000,18,12.0,4
Homer Simpson,7,23,1029000,18,4.0,1
Homer Simpson,7,23,1035000,18,22.0,3
Homer Simpson,7,23,1054000,18,3.0,2
Homer Simpson,7,23,1056000,18,25.0,4
Lisa Simpson,7,23,1066000,18,11.0,3
Bart Simpson,7,23,1071000,18,5.0,1
Homer Simpson,7,23,1092000,19,14.0,2
Homer Simpson,7,23,1105000,19,22.0,2
Lisa Simpson,7,23,1127000,19,3.0,2
Chief Wiggum,7,23,1150000,20,25.0,2
Lisa Simpson,7,23,1199000,20,14.0,1
Homer Simpson,7,23,1207000,21,5.0,1
Lisa Simpson,7,23,1209000,21,5.0,1
Lisa Simpson,7,23,1211000,21,3.0,1
Homer Simpson,7,23,1213000,21,16.0,3
Homer Simpson,7,23,1220000,21,42.0,5
Homer Simpson,7,23,1235000,21,9.0,1
Homer Simpson,7,23,1238000,21,22.0,2
Homer Simpson,7,23,1247000,21,15.0,1
Homer Simpson,7,23,1254000,21,14.0,1
Homer Simpson,7,23,1260000,22,18.0,4
Kent Brockman,7,23,1280000,22,14.0,2
Homer Simpson,7,23,1287000,22,10.0,1
Marge Simpson,7,23,1307000,22,12.0,1
Milhouse Van Houten,7,24,41000,1,3.0,1
Marge Simpson,7,24,64000,2,44.0,4
Homer Simpson,7,24,73000,2,20.0,4
Homer Simpson,7,24,94000,2,7.0,1
Bart Simpson,7,24,98000,2,1.0,1
Homer Simpson,7,24,99000,2,9.0,1
Bart Simpson,7,24,102000,2,1.0,1
Homer Simpson,7,24,103000,2,22.0,2
Lisa Simpson,7,24,106000,2,7.0,2
Homer Simpson,7,24,112000,2,28.0,7
Milhouse Van Houten,7,24,139000,3,11.0,3
Homer Simpson,7,24,145000,3,14.0,2
Homer Simpson,7,24,153000,3,27.0,5
Homer Simpson,7,24,169000,3,10.0,1
Homer Simpson,7,24,183000,4,40.0,5
Bart Simpson,7,24,199000,4,5.0,2
Homer Simpson,7,24,201000,4,9.0,2
Homer Simpson,7,24,202000,4,36.0,2
Bart Simpson,7,24,215000,4,20.0,3
Homer Simpson,7,24,223000,4,8.0,1
Bart Simpson,7,24,225000,4,21.0,2
Homer Simpson,7,24,239000,4,22.0,4
Homer Simpson,7,24,247000,5,1.0,1
Homer Simpson,7,24,249000,5,34.0,4
Homer Simpson,7,24,267000,5,16.0,1
Homer Simpson,7,24,273000,5,13.0,3
Homer Simpson,7,24,282000,5,17.0,3
Homer Simpson,7,24,321000,6,14.0,1
Homer Simpson,7,24,333000,6,8.0,1
Homer Simpson,7,24,337000,6,6.0,1
Grampa Simpson,7,24,341000,6,7.0,1
Homer Simpson,7,24,343000,6,8.0,2
Grampa Simpson,7,24,348000,6,32.0,4
Homer Simpson,7,24,359000,6,11.0,4
Homer Simpson,7,24,362000,7,3.0,3
Marge Simpson,7,24,368000,7,3.0,1
Homer Simpson,7,24,372000,7,26.0,2
Marge Simpson,7,24,378000,7,19.0,2
Homer Simpson,7,24,385000,7,54.0,5
Marge Simpson,7,24,401000,7,8.0,2
Bart Simpson,7,24,405000,7,19.0,1
Lisa Simpson,7,24,411000,7,2.0,1
Milhouse Van Houten,7,24,413000,7,10.0,3
Lisa Simpson,7,24,418000,7,7.0,1
Homer Simpson,7,24,420000,8,21.0,3
Lisa Simpson,7,24,428000,8,5.0,1
Homer Simpson,7,24,433000,8,14.0,3
Lisa Simpson,7,24,441000,8,4.0,1
Bart Simpson,7,24,443000,8,4.0,1
Homer Simpson,7,24,456000,8,37.0,6
Lisa Simpson,7,24,479000,8,13.0,2
Homer Simpson,7,24,491000,9,4.0,1
Lisa Simpson,7,24,494000,9,16.0,1
Homer Simpson,7,24,500000,9,4.0,1
Bart Simpson,7,24,535000,9,4.0,1
Lisa Simpson,7,24,537000,9,5.0,1
Homer Simpson,7,24,543000,10,1.0,1
Homer Simpson,7,24,546000,10,4.0,1
Bart Simpson,7,24,551000,10,9.0,2
Homer Simpson,7,24,555000,10,9.0,1
Lisa Simpson,7,24,558000,10,14.0,1
Homer Simpson,7,24,563000,10,3.0,1
Bart Simpson,7,24,568000,10,14.0,2
Homer Simpson,7,24,573000,10,15.0,3
Homer Simpson,7,24,580000,10,2.0,2
Homer Simpson,7,24,582000,10,5.0,1
Homer Simpson,7,24,588000,10,7.0,2
Homer Simpson,7,24,598000,10,11.0,3
Lisa Simpson,7,24,627000,11,13.0,1
Bart Simpson,7,24,631000,11,11.0,1
Homer Simpson,7,24,634000,11,21.0,3
Homer Simpson,7,24,650000,11,8.0,1
Homer Simpson,7,24,655000,11,1.0,1
Lisa Simpson,7,24,673000,12,4.0,1
Homer Simpson,7,24,674000,12,2.0,1
Marge Simpson,7,24,692000,12,12.0,1
Homer Simpson,7,24,696000,12,8.0,1
Marge Simpson,7,24,699000,12,6.0,1
Homer Simpson,7,24,701000,12,4.0,1
Marge Simpson,7,24,702000,12,14.0,1
Homer Simpson,7,24,707000,12,13.0,1
Homer Simpson,7,24,727000,13,5.0,3
Homer Simpson,7,24,747000,13,6.0,2
Homer Simpson,7,24,755000,13,6.0,3
Homer Simpson,7,24,767000,13,29.0,3
Bart Simpson,7,24,781000,14,4.0,1
Homer Simpson,7,24,781000,14,12.0,1
Homer Simpson,7,24,788000,14,6.0,1
Homer Simpson,7,24,794000,14,13.0,1
Homer Simpson,7,24,805000,14,22.0,1
Homer Simpson,7,24,817000,14,2.0,1
Homer Simpson,7,24,822000,14,2.0,1
Homer Simpson,7,24,842000,15,13.0,3
Homer Simpson,7,24,864000,15,19.0,1
Homer Simpson,7,24,880000,15,19.0,4
Homer Simpson,7,24,888000,15,13.0,2
Homer Simpson,7,24,898000,15,3.0,1
Homer Simpson,7,24,904000,16,4.0,2
Homer Simpson,7,24,926000,16,9.0,3
Homer Simpson,7,24,937000,16,20.0,4
Bart Simpson,7,24,958000,16,7.0,1
Homer Simpson,7,24,958000,16,11.0,2
Bart Simpson,7,24,962000,17,7.0,1
Homer Simpson,7,24,965000,17,1.0,1
Bart Simpson,7,24,966000,17,4.0,1
Homer Simpson,7,24,967000,17,18.0,1
Homer Simpson,7,24,974000,17,5.0,1
Bart Simpson,7,24,976000,17,13.0,2
Homer Simpson,7,24,978000,17,9.0,1
Marge Simpson,7,24,1006000,17,21.0,2
Bart Simpson,7,24,1012000,17,1.0,1
Marge Simpson,7,24,1062000,18,4.0,1
C. Montgomery Burns,7,24,1090000,19,19.0,3
Milhouse Van Houten,7,24,1162000,20,7.0,1
Homer Simpson,7,24,1166000,20,10.0,2
Homer Simpson,7,24,1173000,20,4.0,1
Marge Simpson,7,24,1174000,20,9.0,2
Lisa Simpson,7,24,1179000,20,6.0,2
Bart Simpson,7,24,1185000,20,5.0,1
Homer Simpson,7,24,1215000,21,18.0,2
Marge Simpson,7,24,1221000,21,7.0,1
Marge Simpson,7,24,1223000,21,4.0,2
Homer Simpson,7,24,1250000,21,4.0,1
Homer Simpson,7,24,1253000,21,20.0,2
Homer Simpson,7,24,1275000,22,14.0,1
Bart Simpson,7,24,1280000,22,8.0,1
Homer Simpson,7,24,1284000,22,11.0,2
Lisa Simpson,7,24,1284000,22,5.0,1
Homer Simpson,7,24,1290000,22,5.0,1
Lisa Simpson,7,24,1292000,22,1.0,1
Marge Simpson,7,24,1293000,22,4.0,1
Lisa Simpson,7,24,1294000,22,1.0,1
Marge Simpson,7,24,1295000,22,13.0,3
Lisa Simpson,7,24,1300000,22,1.0,1
Marge Simpson,7,24,1301000,22,15.0,2
Homer Simpson,7,24,1305000,22,15.0,2
Bart Simpson,7,24,1311000,22,4.0,1
Lisa Simpson,7,24,1312000,22,5.0,1
Milhouse Van Houten,7,25,30000,1,30.0,4
Bart Simpson,7,25,49000,1,12.0,2
Milhouse Van Houten,7,25,68000,2,5.0,2
Lisa Simpson,7,25,95000,2,11.0,1
Lisa Simpson,7,25,102000,2,1.0,1
Lisa Simpson,7,25,120000,3,8.0,2
Lisa Simpson,7,25,146000,3,20.0,2
Lisa Simpson,7,25,155000,3,10.0,3
Lisa Simpson,7,25,170000,3,7.0,1
Lisa Simpson,7,25,193000,4,1.0,1
Milhouse Van Houten,7,25,193000,4,8.0,1
Bart Simpson,7,25,197000,4,6.0,2
Bart Simpson,7,25,207000,4,5.0,1
Seymour Skinner,7,25,209000,4,8.0,2
Lisa Simpson,7,25,215000,4,19.0,3
Ned Flanders,7,25,226000,4,54.0,3
Ned Flanders,7,25,240000,5,21.0,3
Homer Simpson,7,25,248000,5,22.0,1
Ned Flanders,7,25,254000,5,22.0,2
Homer Simpson,7,25,261000,5,11.0,2
Ned Flanders,7,25,266000,5,8.0,2
Marge Simpson,7,25,269000,5,12.0,2
Marge Simpson,7,25,274000,5,12.0,2
Lisa Simpson,7,25,279000,5,9.0,3
Marge Simpson,7,25,289000,5,8.0,1
Lisa Simpson,7,25,291000,5,7.0,3
Lisa Simpson,7,25,294000,5,15.0,2
Marge Simpson,7,25,299000,5,5.0,2
Lisa Simpson,7,25,303000,6,7.0,1
Marge Simpson,7,25,305000,6,23.0,2
Lisa Simpson,7,25,314000,6,16.0,3
Marge Simpson,7,25,318000,6,14.0,2
Lisa Simpson,7,25,325000,6,23.0,5
Lisa Simpson,7,25,334000,6,11.0,1
Bart Simpson,7,25,343000,6,9.0,2
Homer Simpson,7,25,349000,6,3.0,1
Homer Simpson,7,25,352000,6,5.0,2
Lisa Simpson,7,25,356000,6,4.0,1
Homer Simpson,7,25,358000,6,6.0,1
Marge Simpson,7,25,365000,7,8.0,2
Homer Simpson,7,25,369000,7,2.0,1
Bart Simpson,7,25,370000,7,2.0,1
Lisa Simpson,7,25,372000,7,3.0,1
Bart Simpson,7,25,381000,7,14.0,2
Marge Simpson,7,25,386000,7,9.0,3
Bart Simpson,7,25,392000,7,6.0,1
Marge Simpson,7,25,395000,7,10.0,2
Homer Simpson,7,25,411000,7,8.0,4
Marge Simpson,7,25,414000,7,3.0,1
Homer Simpson,7,25,417000,7,9.0,1
Homer Simpson,7,25,417000,7,3.0,1
Marge Simpson,7,25,417000,7,4.0,1
Marge Simpson,7,25,432000,8,5.0,2
Bart Simpson,7,25,443000,8,3.0,1
Marge Simpson,7,25,446000,8,4.0,1
Lisa Simpson,7,25,448000,8,11.0,1
Marge Simpson,7,25,451000,8,21.0,2
Lisa Simpson,7,25,457000,8,20.0,4
Marge Simpson,7,25,464000,8,7.0,1
Lisa Simpson,7,25,466000,8,1.0,1
Homer Simpson,7,25,468000,8,8.0,2
Homer Simpson,7,25,474000,8,1.0,1
Lisa Simpson,7,25,480000,9,13.0,1
Marge Simpson,7,25,485000,9,2.0,1
Marge Simpson,7,25,487000,9,20.0,2
Lisa Simpson,7,25,495000,9,5.0,2
Marge Simpson,7,25,503000,9,23.0,4
Lisa Simpson,7,25,510000,9,13.0,1
Marge Simpson,7,25,515000,9,2.0,2
Marge Simpson,7,25,519000,9,11.0,2
Bart Simpson,7,25,528000,9,7.0,1
Milhouse Van Houten,7,25,530000,9,7.0,3
Homer Simpson,7,25,538000,9,4.0,1
Lisa Simpson,7,25,546000,10,7.0,1
Lisa Simpson,7,25,550000,10,11.0,3
Lisa Simpson,7,25,579000,10,14.0,2
Lisa Simpson,7,25,590000,10,5.0,1
Lisa Simpson,7,25,598000,10,8.0,2
Lisa Simpson,7,25,610000,11,3.0,1
Lisa Simpson,7,25,613000,11,22.0,3
Lisa Simpson,7,25,621000,11,1.0,1
Lisa Simpson,7,25,627000,11,2.0,1
Lisa Simpson,7,25,628000,11,6.0,3
Lisa Simpson,7,25,633000,11,5.0,3
Lisa Simpson,7,25,646000,11,12.0,1
Lisa Simpson,7,25,652000,11,4.0,1
Lisa Simpson,7,25,665000,12,3.0,2
Lisa Simpson,7,25,671000,12,15.0,4
Lisa Simpson,7,25,680000,12,5.0,1
Lisa Simpson,7,25,687000,12,8.0,4
Milhouse Van Houten,7,25,700000,12,13.0,2
Bart Simpson,7,25,706000,12,19.0,4
Milhouse Van Houten,7,25,714000,12,12.0,2
Bart Simpson,7,25,720000,13,4.0,1
Bart Simpson,7,25,726000,13,7.0,2
Lisa Simpson,7,25,736000,13,7.0,1
Milhouse Van Houten,7,25,749000,13,8.0,2
Bart Simpson,7,25,751000,13,6.0,2
Bart Simpson,7,25,757000,13,11.0,1
Marge Simpson,7,25,759000,13,19.0,2
Homer Simpson,7,25,766000,13,13.0,3
Marge Simpson,7,25,773000,13,6.0,1
Marge Simpson,7,25,780000,14,4.0,2
Homer Simpson,7,25,783000,14,7.0,1
Bart Simpson,7,25,787000,14,17.0,2
Homer Simpson,7,25,792000,14,14.0,3
Lisa Simpson,7,25,809000,14,19.0,2
Lisa Simpson,7,25,814000,14,14.0,2
Lisa Simpson,7,25,819000,14,7.0,1
Lisa Simpson,7,25,827000,14,7.0,3
Homer Simpson,7,25,837000,14,21.0,3
Homer Simpson,7,25,848000,15,39.0,8
Homer Simpson,7,25,886000,15,2.0,1
Lisa Simpson,7,25,907000,16,12.0,2
Marge Simpson,7,25,917000,16,20.0,2
Homer Simpson,7,25,924000,16,21.0,3
Bart Simpson,7,25,933000,16,2.0,1
Homer Simpson,7,25,934000,16,3.0,2
Homer Simpson,7,25,939000,16,4.0,1
Homer Simpson,7,25,954000,16,2.0,1
Bart Simpson,7,25,970000,17,19.0,3
Marge Simpson,7,25,976000,17,13.0,2
Bart Simpson,7,25,980000,17,11.0,2
Lisa Simpson,7,25,984000,17,5.0,1
Bart Simpson,7,25,986000,17,4.0,2
Marge Simpson,7,25,988000,17,12.0,2
Bart Simpson,7,25,992000,17,6.0,2
Marge Simpson,7,25,994000,17,6.0,2
Lisa Simpson,7,25,999000,17,2.0,1
Lisa Simpson,7,25,1009000,17,20.0,5
Lisa Simpson,7,25,1025000,18,8.0,1
Bart Simpson,7,25,1033000,18,9.0,2
Milhouse Van Houten,7,25,1039000,18,5.0,2
Milhouse Van Houten,7,25,1042000,18,3.0,1
Lisa Simpson,7,25,1057000,18,8.0,3
Lisa Simpson,7,25,1068000,18,4.0,1
Lisa Simpson,7,25,1070000,18,3.0,2
Bart Simpson,7,25,1076000,18,12.0,2
Bart Simpson,7,25,1080000,19,6.0,1
Bart Simpson,7,25,1080000,19,5.0,1
Bart Simpson,7,25,1080000,19,7.0,1
Bart Simpson,7,25,1106000,19,2.0,1
Bart Simpson,7,25,1108000,19,21.0,1
Lisa Simpson,7,25,1118000,19,17.0,2
Lisa Simpson,7,25,1125000,19,10.0,2
Marge Simpson,7,25,1130000,19,6.0,1
Milhouse Van Houten,7,25,1133000,19,4.0,1
Marge Simpson,7,25,1147000,20,9.0,3
Bart Simpson,7,25,1154000,20,6.0,1
Milhouse Van Houten,7,25,1157000,20,1.0,1
Milhouse Van Houten,7,25,1160000,20,2.0,2
Marge Simpson,7,25,1164000,20,11.0,2
Bart Simpson,7,25,1194000,20,2.0,1
Lisa Simpson,7,25,1200000,21,17.0,3
Lisa Simpson,7,25,1215000,21,27.0,3
Lisa Simpson,7,25,1242000,21,19.0,3
Lisa Simpson,7,25,1259000,21,9.0,1
Homer Simpson,7,25,1262000,22,5.0,2
Marge Simpson,7,25,1268000,22,14.0,2
Bart Simpson,7,25,1274000,22,9.0,1
Bart Simpson,7,25,1276000,22,10.0,1
Lisa Simpson,7,25,1279000,22,1.0,1
Bart Simpson,7,25,1280000,22,2.0,1
Lisa Simpson,7,25,1288000,22,3.0,2
Milhouse Van Houten,7,25,1291000,22,4.0,1
Lisa Simpson,7,25,1295000,22,2.0,1
Homer Simpson,7,25,1299000,22,11.0,1
Lisa Simpson,8,1,36000,1,5.0,1
Bart Simpson,8,1,37000,1,6.0,1
Lisa Simpson,8,1,39000,1,4.0,2
Lisa Simpson,8,1,39000,1,1.0,1
Bart Simpson,8,1,47000,1,12.0,1
Homer Simpson,8,1,50000,1,11.0,3
Marge Simpson,8,1,57000,1,9.0,2
Homer Simpson,8,1,61000,2,6.0,2
Homer Simpson,8,1,65000,2,9.0,1
Lisa Simpson,8,1,95000,2,14.0,4
Homer Simpson,8,1,99000,2,20.0,2
Marge Simpson,8,1,103000,2,6.0,2
Homer Simpson,8,1,106000,2,17.0,2
Bart Simpson,8,1,112000,2,10.0,4
Lisa Simpson,8,1,118000,2,8.0,2
Bart Simpson,8,1,138000,3,6.0,1
Lisa Simpson,8,1,140000,3,3.0,1
Lisa Simpson,8,1,158000,3,6.0,1
Bart Simpson,8,1,160000,3,8.0,2
Homer Simpson,8,1,166000,3,16.0,2
Lisa Simpson,8,1,170000,3,2.0,1
Marge Simpson,8,1,173000,3,10.0,2
Homer Simpson,8,1,182000,4,6.0,1
Marge Simpson,8,1,192000,4,15.0,3
Bart Simpson,8,1,199000,4,5.0,1
Marge Simpson,8,1,202000,4,16.0,3
Lisa Simpson,8,1,208000,4,5.0,1
Homer Simpson,8,1,210000,4,19.0,4
Lisa Simpson,8,1,230000,4,9.0,2
Marge Simpson,8,1,254000,5,6.0,1
Homer Simpson,8,1,285000,5,21.0,1
Marge Simpson,8,1,290000,5,4.0,1
Bart Simpson,8,1,291000,5,20.0,2
Homer Simpson,8,1,299000,5,13.0,1
Lisa Simpson,8,1,303000,6,5.0,1
Homer Simpson,8,1,305000,6,10.0,2
Bart Simpson,8,1,319000,6,4.0,1
Bart Simpson,8,1,327000,6,6.0,1
Bart Simpson,8,1,335000,6,2.0,1
Bart Simpson,8,1,348000,6,6.0,1
Homer Simpson,8,1,382000,7,17.0,3
Bart Simpson,8,1,414000,7,5.0,1
Lisa Simpson,8,1,435000,8,5.0,1
Bart Simpson,8,1,441000,8,6.0,1
Marge Simpson,8,1,443000,8,8.0,2
Lisa Simpson,8,1,455000,8,9.0,1
Lisa Simpson,8,1,459000,8,21.0,2
Bart Simpson,8,1,468000,8,7.0,2
Lisa Simpson,8,1,470000,8,6.0,2
Bart Simpson,8,1,472000,8,4.0,1
Lisa Simpson,8,1,474000,8,1.0,1
Lisa Simpson,8,1,481000,9,3.0,2
Lisa Simpson,8,1,493000,9,6.0,3
Lisa Simpson,8,1,501000,9,5.0,2
Lisa Simpson,8,1,504000,9,1.0,1
Lisa Simpson,8,1,509000,9,3.0,1
Lisa Simpson,8,1,514000,9,5.0,2
Marge Simpson,8,1,518000,9,5.0,3
Lisa Simpson,8,1,522000,9,2.0,1
Lisa Simpson,8,1,527000,9,10.0,1
Marge Simpson,8,1,531000,9,9.0,2
Lisa Simpson,8,1,535000,9,8.0,1
Lisa Simpson,8,1,538000,9,12.0,2
Lisa Simpson,8,1,543000,10,25.0,5
Lisa Simpson,8,1,563000,10,8.0,1
Bart Simpson,8,1,566000,10,12.0,2
Bart Simpson,8,1,569000,10,10.0,2
Bart Simpson,8,1,573000,10,12.0,3
Lisa Simpson,8,1,577000,10,3.0,1
Lisa Simpson,8,1,587000,10,10.0,2
Bart Simpson,8,1,620000,11,4.0,2
Bart Simpson,8,1,636000,11,4.0,1
Lisa Simpson,8,1,638000,11,7.0,1
Bart Simpson,8,1,641000,11,24.0,3
Lisa Simpson,8,1,676000,12,8.0,2
Lisa Simpson,8,1,688000,12,4.0,1
Lisa Simpson,8,1,698000,12,4.0,2
Lisa Simpson,8,1,700000,12,9.0,2
Lisa Simpson,8,1,734000,13,15.0,2
Lisa Simpson,8,1,760000,13,2.0,1
Seymour Skinner,8,1,767000,13,29.0,3
Lisa Simpson,8,1,781000,14,12.0,3
Lisa Simpson,8,1,786000,14,14.0,2
Lisa Simpson,8,1,793000,14,12.0,3
Homer Simpson,8,1,807000,14,19.0,2
Homer Simpson,8,1,819000,14,14.0,3
Homer Simpson,8,1,827000,14,4.0,1
Homer Simpson,8,1,842000,15,16.0,5
Homer Simpson,8,1,859000,15,15.0,2
Homer Simpson,8,1,873000,15,12.0,3
Homer Simpson,8,1,881000,15,33.0,5
Homer Simpson,8,1,952000,16,13.0,6
Homer Simpson,8,1,968000,17,8.0,3
Kent Brockman,8,1,981000,17,30.0,2
Marge Simpson,8,1,1001000,17,10.0,2
Homer Simpson,8,1,1005000,17,23.0,2
Bart Simpson,8,1,1013000,17,4.0,1
Homer Simpson,8,1,1015000,17,5.0,1
Kent Brockman,8,1,1017000,17,12.0,1
Kent Brockman,8,1,1030000,18,10.0,1
Homer Simpson,8,1,1033000,18,14.0,2
Homer Simpson,8,1,1124000,19,5.0,2
Homer Simpson,8,1,1130000,19,11.0,1
Homer Simpson,8,1,1143000,20,8.0,1
Homer Simpson,8,1,1155000,20,6.0,2
Homer Simpson,8,1,1171000,20,16.0,1
Homer Simpson,8,1,1212000,21,14.0,4
Homer Simpson,8,1,1247000,21,15.0,2
Marge Simpson,8,1,1303000,22,22.0,2
Homer Simpson,8,1,1309000,22,7.0,2
Homer Simpson,8,2,105000,2,34.0,5
Marge Simpson,8,2,114000,2,2.0,1
Homer Simpson,8,2,115000,2,6.0,2
Marge Simpson,8,2,117000,2,15.0,1
Homer Simpson,8,2,121000,3,9.0,3
Marge Simpson,8,2,125000,3,17.0,3
Homer Simpson,8,2,132000,3,13.0,1
Marge Simpson,8,2,137000,3,3.0,1
Homer Simpson,8,2,139000,3,12.0,2
Lisa Simpson,8,2,150000,3,9.0,2
Marge Simpson,8,2,153000,3,26.0,2
Homer Simpson,8,2,160000,3,12.0,2
Homer Simpson,8,2,171000,3,5.0,1
Marge Simpson,8,2,172000,3,11.0,2
Homer Simpson,8,2,175000,3,7.0,2
Homer Simpson,8,2,208000,4,12.0,2
Marge Simpson,8,2,211000,4,6.0,1
Lisa Simpson,8,2,214000,4,23.0,3
Bart Simpson,8,2,220000,4,2.0,1
Marge Simpson,8,2,221000,4,13.0,2
Marge Simpson,8,2,228000,4,2.0,1
Lisa Simpson,8,2,236000,4,1.0,1
Homer Simpson,8,2,255000,5,4.0,2
Homer Simpson,8,2,257000,5,6.0,1
Bart Simpson,8,2,261000,5,4.0,1
Marge Simpson,8,2,262000,5,16.0,1
Homer Simpson,8,2,268000,5,1.0,1
Ned Flanders,8,2,277000,5,36.0,4
Homer Simpson,8,2,290000,5,1.0,1
Ned Flanders,8,2,291000,5,2.0,2
Homer Simpson,8,2,292000,5,2.0,1
Ned Flanders,8,2,294000,5,2.0,1
Ned Flanders,8,2,303000,6,1.0,1
Moe Szyslak,8,2,309000,6,2.0,1
Krusty the Clown,8,2,310000,6,2.0,1
C. Montgomery Burns,8,2,316000,6,1.0,1
Chief Wiggum,8,2,319000,6,2.0,1
Milhouse Van Houten,8,2,324000,6,1.0,1
Seymour Skinner,8,2,325000,6,1.0,1
Homer Simpson,8,2,328000,6,11.0,2
Bart Simpson,8,2,331000,6,8.0,2
Homer Simpson,8,2,334000,6,5.0,2
Lisa Simpson,8,2,351000,6,23.0,1
Lisa Simpson,8,2,359000,6,3.0,3
Lisa Simpson,8,2,369000,7,1.0,1
Homer Simpson,8,2,371000,7,10.0,2
Bart Simpson,8,2,381000,7,4.0,1
Homer Simpson,8,2,403000,7,3.0,2
Homer Simpson,8,2,410000,7,1.0,1
Homer Simpson,8,2,425000,8,2.0,1
Marge Simpson,8,2,426000,8,18.0,3
Homer Simpson,8,2,446000,8,1.0,1
Marge Simpson,8,2,451000,8,16.0,2
Marge Simpson,8,2,470000,8,25.0,3
Homer Simpson,8,2,490000,9,10.0,3
Homer Simpson,8,2,517000,9,1.0,1
Homer Simpson,8,2,523000,9,5.0,2
Homer Simpson,8,2,531000,9,9.0,2
Homer Simpson,8,2,537000,9,1.0,1
Homer Simpson,8,2,548000,10,2.0,2
Homer Simpson,8,2,562000,10,6.0,2
Homer Simpson,8,2,572000,10,2.0,1
Homer Simpson,8,2,576000,10,1.0,1
Homer Simpson,8,2,598000,10,4.0,1
Homer Simpson,8,2,602000,11,8.0,2
Homer Simpson,8,2,608000,11,4.0,1
Milhouse Van Houten,8,2,624000,11,19.0,2
Bart Simpson,8,2,646000,11,2.0,2
Bart Simpson,8,2,651000,11,5.0,1
Bart Simpson,8,2,665000,12,9.0,1
Bart Simpson,8,2,673000,12,4.0,1
Marge Simpson,8,2,704000,12,7.0,2
Bart Simpson,8,2,718000,12,6.0,1
Bart Simpson,8,2,738000,13,26.0,2
Bart Simpson,8,2,755000,13,10.0,1
Lisa Simpson,8,2,773000,13,7.0,2
Lisa Simpson,8,2,779000,13,15.0,5
Lisa Simpson,8,2,788000,14,8.0,3
Homer Simpson,8,2,799000,14,25.0,2
Marge Simpson,8,2,810000,14,6.0,1
Bart Simpson,8,2,812000,14,9.0,2
Homer Simpson,8,2,820000,14,14.0,4
Bart Simpson,8,2,825000,14,5.0,1
Homer Simpson,8,2,830000,14,26.0,4
Homer Simpson,8,2,839000,14,22.0,2
Homer Simpson,8,2,847000,15,15.0,1
Homer Simpson,8,2,856000,15,8.0,3
Homer Simpson,8,2,868000,15,12.0,1
Homer Simpson,8,2,877000,15,1.0,1
Homer Simpson,8,2,879000,15,2.0,1
Homer Simpson,8,2,881000,15,1.0,1
Homer Simpson,8,2,883000,15,1.0,1
Homer Simpson,8,2,884000,15,1.0,1
Homer Simpson,8,2,890000,15,4.0,1
Homer Simpson,8,2,897000,15,1.0,1
Homer Simpson,8,2,933000,16,1.0,1
Homer Simpson,8,2,939000,16,1.0,1
Homer Simpson,8,2,941000,16,1.0,1
Homer Simpson,8,2,953000,16,4.0,1
Homer Simpson,8,2,967000,17,4.0,3
Homer Simpson,8,2,973000,17,1.0,1
Homer Simpson,8,2,981000,17,6.0,1
Homer Simpson,8,2,985000,17,7.0,1
Homer Simpson,8,2,994000,17,3.0,3
Lisa Simpson,8,2,1028000,18,6.0,2
Lisa Simpson,8,2,1033000,18,2.0,1
Lisa Simpson,8,2,1037000,18,5.0,1
Lisa Simpson,8,2,1046000,18,8.0,2
Homer Simpson,8,2,1097000,19,1.0,1
Homer Simpson,8,2,1099000,19,1.0,1
Homer Simpson,8,2,1107000,19,7.0,1
Homer Simpson,8,2,1111000,19,6.0,1
Lisa Simpson,8,2,1113000,19,19.0,2
Marge Simpson,8,2,1120000,19,37.0,2
Homer Simpson,8,2,1130000,19,17.0,2
Bart Simpson,8,2,1135000,19,29.0,3
Bart Simpson,8,2,1144000,20,2.0,1
Bart Simpson,8,2,1146000,20,7.0,1
Homer Simpson,8,2,1149000,20,33.0,4
Marge Simpson,8,2,1159000,20,12.0,2
Homer Simpson,8,2,1189000,20,6.0,1
Homer Simpson,8,2,1194000,20,4.0,1
Homer Simpson,8,2,1197000,20,4.0,1
Homer Simpson,8,2,1202000,21,16.0,3
Homer Simpson,8,2,1208000,21,9.0,1
Homer Simpson,8,2,1215000,21,9.0,2
Homer Simpson,8,2,1227000,21,5.0,2
Homer Simpson,8,2,1233000,21,5.0,2
Homer Simpson,8,2,1288000,22,40.0,5
Homer Simpson,8,2,1298000,22,4.0,1
Marge Simpson,8,2,1307000,22,9.0,1
Homer Simpson,8,2,1309000,22,2.0,1
Marge Simpson,8,2,1311000,22,7.0,1
Homer Simpson,8,2,1313000,22,6.0,1
Bart Simpson,8,3,80000,2,3.0,1
Homer Simpson,8,3,85000,2,13.0,3
Marge Simpson,8,3,85000,2,6.0,1
Marge Simpson,8,3,90000,2,3.0,1
Homer Simpson,8,3,91000,2,6.0,2
Marge Simpson,8,3,93000,2,6.0,1
Homer Simpson,8,3,95000,2,3.0,1
Bart Simpson,8,3,97000,2,8.0,1
Lisa Simpson,8,3,101000,2,5.0,1
Marge Simpson,8,3,105000,2,28.0,4
Homer Simpson,8,3,119000,2,2.0,1
Homer Simpson,8,3,120000,3,14.0,3
